# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.08.2020 06:00";"21.0";"763.3";"762.8";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.08.2020 05:30";"21.0";"763.3";"762.8";"100";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"21.0";
"31.08.2020 05:00";"22.0";"763.3";"762.8";"94";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 150 m";"10.0 and more";"21.0";
"31.08.2020 04:30";"23.0";"762.5";"762.0";"89";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 90 m";"10.0 and more";"21.0";
"31.08.2020 04:00";"22.0";"763.3";"762.8";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 120 m";"10.0 and more";"20.0";
"31.08.2020 03:30";"22.0";"763.3";"762.8";"88";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.08.2020 03:00";"22.0";"762.5";"762.0";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.08.2020 02:30";"22.0";"763.3";"762.8";"78";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 02:00";"21.0";"763.3";"762.8";"69";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 01:30";"21.0";"763.3";"762.8";"69";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 01:00";"22.0";"763.3";"762.8";"69";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 00:30";"22.0";"763.3";"762.8";"69";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 00:00";"23.0";"763.3";"762.8";"61";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 23:30";"23.0";"763.3";"762.8";"65";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 23:00";"25.0";"763.3";"762.8";"57";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 22:30";"24.0";"764.0";"763.5";"61";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 22:00";"25.0";"763.3";"762.8";"61";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 21:30";"25.0";"763.3";"762.8";"61";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 21:00";"25.0";"764.0";"763.5";"57";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 20:30";"25.0";"763.3";"762.8";"57";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 20:00";"26.0";"763.3";"762.8";"58";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 19:30";"26.0";"763.3";"762.8";"54";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 19:00";"27.0";"763.3";"762.8";"48";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 18:30";"28.0";"763.3";"762.8";"40";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2020 18:00";"28.0";"763.3";"762.8";"40";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2020 17:30";"29.0";"763.3";"762.8";"37";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2020 17:00";"29.0";"763.3";"762.8";"40";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 16:30";"30.0";"763.3";"762.8";"38";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 16:00";"30.0";"763.3";"762.8";"38";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 15:30";"30.0";"763.3";"762.8";"38";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 15:00";"30.0";"763.3";"762.8";"35";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2020 14:30";"30.0";"763.3";"762.8";"35";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.08.2020 14:00";"30.0";"764.0";"763.5";"38";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 13:30";"30.0";"764.0";"763.5";"38";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 13:00";"30.0";"764.0";"763.5";"38";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 12:30";"29.0";"764.0";"763.5";"40";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 12:00";"30.0";"764.0";"763.5";"40";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 11:30";"30.0";"764.0";"763.5";"40";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 11:00";"30.0";"764.8";"764.3";"40";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 10:30";"29.0";"764.8";"764.3";"40";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"30.08.2020 10:00";"30.0";"764.8";"764.3";"40";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"30.08.2020 09:30";"28.0";"764.8";"764.3";"48";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"30.08.2020 09:00";"28.0";"764.8";"764.3";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 08:30";"25.0";"764.8";"764.3";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 08:00";"24.0";"764.8";"764.3";"74";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.08.2020 07:30";"23.0";"764.8";"764.3";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"30.08.2020 07:00";"20.0";"764.8";"764.3";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.08.2020 06:30";"20.0";"764.8";"764.3";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 06:00";"19.0";"764.0";"763.5";"94";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 05:30";"19.0";"764.0";"763.5";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 05:00";"19.0";"764.0";"763.5";"94";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 04:30";"20.0";"764.0";"763.5";"88";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 04:00";"20.0";"763.3";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 03:30";"20.0";"763.3";"762.8";"88";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 03:00";"20.0";"764.0";"763.5";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 02:30";"21.0";"764.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 02:00";"20.0";"763.3";"762.8";"83";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"30.08.2020 01:30";"21.0";"764.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 01:00";"22.0";"764.0";"763.5";"78";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 00:30";"21.0";"764.0";"763.5";"83";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"30.08.2020 00:00";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 23:30";"22.0";"764.0";"763.5";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 23:00";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 22:30";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 22:00";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 21:30";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 21:00";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 20:30";"22.0";"764.0";"763.5";"83";"Wind blowing from the north-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 20:00";"23.0";"763.3";"762.8";"74";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.08.2020 19:30";"24.0";"763.3";"762.8";"74";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 19:00";"24.0";"763.3";"762.8";"74";"Wind blowing from the north-northwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 18:30";"25.0";"763.3";"762.8";"65";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.08.2020 18:00";"25.0";"762.5";"762.0";"61";"Wind blowing from the north-northwest";"8";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 17:30";"26.0";"762.5";"762.0";"58";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 17:00";"27.0";"762.5";"762.0";"51";"Wind blowing from the north-northwest";"9";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 16:30";"27.0";"762.5";"762.0";"51";"Wind blowing from the north-northwest";"13";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 16:00";"28.0";"762.5";"762.0";"48";"Wind blowing from the north-northwest";"14";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 15:30";"27.0";"762.5";"762.0";"58";"Wind blowing from the north-northwest";"14";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"29.08.2020 15:00";"27.0";"762.5";"762.0";"58";"Wind blowing from the north-northwest";"11";"16";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"18.0";
"29.08.2020 14:30";"27.0";"762.5";"762.0";"62";"Wind blowing from the north-northwest";"10";"15";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"29.08.2020 14:00";"27.0";"762.5";"762.0";"66";"Wind blowing from the north-northwest";"10";"15";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"29.08.2020 13:30";"25.0";"762.5";"762.0";"69";"Wind blowing from the north-northwest";"14";"";"";"";"Few clouds (10-30%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"29.08.2020 13:00";"26.0";"762.5";"762.0";"65";"Wind blowing from the north-northwest";"13";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"29.08.2020 12:30";"26.0";"762.5";"762.0";"65";"Wind blowing from the north-northwest";"11";"16";"";"";"Scattered clouds (40-50%) 690 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"19.0";
"29.08.2020 12:00";"26.0";"762.5";"762.0";"70";"Wind blowing from the north-west";"10";"15";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"20.0";
"29.08.2020 11:30";"27.0";"761.7";"761.2";"70";"Wind blowing from the north-northwest";"13";"18";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"10.0 and more";"21.0";
"29.08.2020 11:00";"26.0";"761.7";"761.2";"70";"Wind blowing from the north-northwest";"12";"17";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"20.0";
"29.08.2020 10:30";"25.0";"761.7";"761.2";"79";"Wind blowing from the north-northwest";"10";"15";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"21.0";
"29.08.2020 10:00";"26.0";"761.7";"761.2";"70";"Wind blowing from the north-west";"14";"20";"";"";"Scattered clouds (40-50%) 510 m";"10.0 and more";"20.0";
"29.08.2020 09:30";"24.0";"761.7";"761.2";"78";"Wind blowing from the north-northwest";"12";"19";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"20.0";
"29.08.2020 09:00";"24.0";"761.7";"761.2";"78";"Wind blowing from the north-west";"12";"17";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"20.0";
"29.08.2020 08:30";"25.0";"761.7";"761.2";"69";"Wind blowing from the north-west";"11";"17";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"19.0";
"29.08.2020 08:00";"25.0";"761.0";"760.5";"69";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"29.08.2020 07:30";"22.0";"760.2";"759.7";"69";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 07:00";"19.0";"760.2";"759.7";"83";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 06:30";"18.0";"760.2";"759.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.08.2020 06:00";"17.0";"759.5";"759.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.08.2020 05:30";"17.0";"759.5";"759.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.08.2020 05:00";"18.0";"758.7";"758.2";"83";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.08.2020 04:30";"18.0";"758.7";"758.2";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"29.08.2020 04:00";"17.0";"758.7";"758.2";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"29.08.2020 03:30";"17.0";"758.2";"757.7";"83";"Wind blowing from the west-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.08.2020 03:00";"18.0";"758.2";"757.7";"78";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"29.08.2020 02:30";"21.0";"758.2";"757.7";"78";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 02:00";"20.0";"758.2";"757.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 01:30";"20.0";"758.2";"757.7";"83";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 01:00";"21.0";"758.2";"757.7";"78";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 00:30";"22.0";"758.2";"757.7";"73";"Wind blowing from the south";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"29.08.2020 00:00";"21.0";"758.7";"758.2";"78";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 23:30";"22.0";"758.7";"758.2";"78";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.08.2020 23:00";"21.0";"758.7";"758.2";"78";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 22:30";"21.0";"758.7";"758.2";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 22:00";"21.0";"758.2";"757.7";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 21:30";"23.0";"758.7";"758.2";"74";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.08.2020 21:00";"23.0";"758.2";"757.7";"74";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.08.2020 20:30";"23.0";"758.2";"757.7";"69";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.08.2020 20:00";"24.0";"758.2";"757.7";"61";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.08.2020 19:30";"25.0";"757.4";"756.9";"54";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.08.2020 19:00";"27.0";"757.4";"756.9";"42";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"28.08.2020 18:30";"29.0";"757.4";"756.9";"33";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"28.08.2020 18:00";"29.0";"757.4";"756.9";"29";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.08.2020 17:30";"30.0";"757.4";"756.9";"29";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.08.2020 17:00";"30.0";"757.4";"756.9";"27";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"28.08.2020 16:30";"31.0";"757.4";"756.9";"24";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.08.2020 16:00";"31.0";"757.4";"756.9";"21";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.08.2020 15:30";"32.0";"757.4";"756.9";"21";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.08.2020 15:00";"32.0";"757.4";"756.9";"22";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.08.2020 14:30";"31.0";"757.4";"756.9";"22";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.08.2020 14:00";"32.0";"757.4";"756.9";"21";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.08.2020 13:30";"31.0";"757.4";"756.9";"24";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.08.2020 13:00";"31.0";"757.4";"756.9";"24";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.08.2020 12:30";"31.0";"758.2";"757.7";"27";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.08.2020 12:00";"30.0";"758.2";"757.7";"29";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.08.2020 11:30";"30.0";"758.2";"757.7";"29";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.08.2020 11:00";"29.0";"758.2";"757.7";"31";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"28.08.2020 10:30";"29.0";"758.2";"757.7";"35";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"28.08.2020 10:00";"28.0";"758.2";"757.7";"42";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 09:30";"27.0";"758.2";"757.7";"45";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.08.2020 09:00";"27.0";"758.2";"757.7";"51";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
