# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"29.12.2012 01:00";"2.4";"759.2";"764.8";"";"82";"Wind blowing from the south-southeast";"4";"";"14";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"-0.3";"";"";"";"";"";"";
"28.12.2012 22:00";"4.4";"760.2";"765.7";"";"68";"Wind blowing from the south-southwest";"6";"";"18";"no clouds";" ";"";"";"";"8.6";"";"";"";"";"";"20.0";"-1.0";"";"";"";"";"";"";
"28.12.2012 19:00";"5.5";"760.8";"766.3";"";"60";"Wind blowing from the south";"6";"";"18";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"-1.6";"";"";"";"";"";"";
"28.12.2012 16:00";"7.5";"761.9";"767.2";"";"71";"Wind blowing from the south";"6";"";"16";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"2.5";"";"";"";"";"";"";
"28.12.2012 13:00";"7.5";"762.4";"775.3";"";"74";"Wind blowing from the south";"5";"";"16";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"3.2";"";"";"";"";"";"";
"28.12.2012 10:00";"6.9";"763.6";"769.1";"";"79";"Wind blowing from the south";"5";"";"15";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.6";"";"";"";"";"";"";
"28.12.2012 07:00";"6.3";"763.6";"768.9";"";"78";"Wind blowing from the south";"5";"";"14";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.7";"";"";"";"";"";"";
"28.12.2012 04:00";"5.5";"766.4";"771.8";"";"85";"Wind blowing from the south";"5";"";"16";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.1";"";"";"";"";"";"";
"28.12.2012 01:00";"5.7";"766.8";"772.3";"";"83";"Wind blowing from the south";"5";"";"16";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.0";"";"";"";"";"";"";
"27.12.2012 22:00";"5.5";"767.7";"773.9";"";"";"Wind blowing from the south-southwest";"5";"";"15";"60%.";" ";"";"";"";"7.8";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"";"";"";"";"";"";"";
"27.12.2012 19:00";"5.4";"768.1";"773.6";"";"79";"Wind blowing from the south";"5";"";"15";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.1";"";"";"";"";"";"";
"27.12.2012 16:00";"6.8";"768.1";"773.4";"";"77";"Wind blowing from the south";"5";"";"15";"40%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"3.0";"";"";"";"";"";"";
"27.12.2012 13:00";"7.4";"768.8";"774.3";"";"73";"Wind blowing from the south";"4";"";"14";"60%.";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"2.9";"";"";"";"";"";"";
"27.12.2012 10:00";"3.7";"769.9";"775.6";"";"85";"Wind blowing from the south-southwest";"3";"";"13";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"1.4";"";"";"";"";"";"";
"27.12.2012 07:00";"2.4";"768.2";"773.8";"";"84";"Wind blowing from the south-southwest";"2";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"0.0";"";"";"";"";"";"";
"27.12.2012 04:00";"3.0";"768.8";"774.5";"";"78";"Wind blowing from the south-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-0.5";"";"";"";"";"";"";
"27.12.2012 01:00";"3.5";"770.0";"775.4";"";"81";"Wind blowing from the south";"2";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"0.6";"";"";"";"";"";"";
"26.12.2012 22:00";"2.8";"770.0";"775.8";"";"81";"Wind blowing from the south-southeast";"1";"";"";"100%.";" ";"";"";"";"3.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"-0.2";"";"";"";"";"";"";
"26.12.2012 19:00";"2.4";"770.2";"775.9";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"-1.6";"";"";"";"";"";"";
"26.12.2012 16:00";"2.8";"770.3";"776.1";"";"72";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"20.0";"-1.7";"";"";"";"";"";"";
"26.12.2012 13:00";"12.6";"771.1";"776.8";"";"";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-2.0";"";"";"";"";"";"";
"26.12.2012 10:00";"1.2";"771.5";"777.4";"";"83";"Wind blowing from the north-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-1.4";"";"";"";"";"";"";
"26.12.2012 07:00";"0.2";"770.7";"776.6";"";"80";"Wind blowing from the north-northeast";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"-2.8";"";"";"";"";"";"";
"26.12.2012 04:00";"-0.2";"770.6";"776.6";"";"94";"Wind blowing from the north-east";"1";"";"";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Snow and/or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"100-200";"";"";"20.0";"-1.0";"";"";"";"";"";"";
"26.12.2012 01:00";"1.2";"770.4";"768.8";"";"92";"Wind blowing from the north-east";"2";"";"";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Rain and snow or other types of solid precipitation";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"20.0";"0.1";"";"";"";"";"";"";
"25.12.2012 22:00";"1.8";"769.7";"775.4";"";"92";"Wind blowing from the north-east";"1";"";"";"100%.";"Rain or drizzle and snow, slight. ";"Rain.";"Thunderstorm(s) with or without precipitation.";"";"2.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"10.0";"0.7";"";"";"";"";"";"";
"25.12.2012 19:00";"2.2";"769.0";"774.8";"";"91";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"0.9";"";"";"";"";"";"";
"25.12.2012 16:00";"2.4";"767.9";"773.6";"";"87";"Wind blowing from the north";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"0.5";"";"";"";"";"";"";
"25.12.2012 13:00";"1.5";"769.0";"774.8";"";"90";"Wind blowing from the north-northwest";"2";"";"12";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"0.1";"";"";"";"";"";"";
"25.12.2012 10:00";"1.2";"769.6";"775.3";"";"94";"Wind blowing from the north-northwest";"5";"";"20";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Rain and snow or other types of solid precipitation";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"20.0";"0.4";"";"";"";"";"";"";
"25.12.2012 07:00";"0.7";"766.7";"772.4";"";"88";"Wind blowing from the north-northwest";"6";"";"22";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"-1.0";"";"";"";"";"";"";
"25.12.2012 04:00";"0.6";"766.3";"771.9";"";"88";"Wind blowing from the north-northwest";"6";"";"22";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"-1.1";"";"";"";"";"";"";
"25.12.2012 01:00";"0.9";"765.7";"771.3";"";"90";"Wind blowing from the north";"6";"";"22";"100%.";"Rain or drizzle and snow, slight. ";"Rain.";"Thunderstorm(s) with or without precipitation.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"-0.5";"";"";"";"";"";"";
"24.12.2012 22:00";"1.5";"763.5";"769.1";"";"87";"Wind blowing from the north-northwest";"5";"";"20";"100%.";" ";"";"";"";"5.7";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"-0.5";"";"";"";"";"";"";
"24.12.2012 19:00";"2.2";"761.7";"767.2";"";"89";"Wind blowing from the north-northwest";"5";"";"18";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"0.6";"";"";"";"";"";"";
"24.12.2012 16:00";"2.9";"761.2";"766.7";"";"88";"Wind blowing from the north-northwest";"4";"";"17";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"1.1";"";"";"";"";"";"";
"24.12.2012 13:00";"3.0";"761.2";"766.7";"";"93";"Wind blowing from the north-northwest";"4";"";"16";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"10.0";"2.0";"";"";"";"";"";"";
"24.12.2012 10:00";"4.1";"761.2";"766.7";"";"92";"Wind blowing from the north-northwest";"4";"";"12";"100%.";"Drizzle, not freezing, intermittent, slight at time of observation. ";"Drizzle.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"4.0";"2.9";"";"";"";"";"";"";
"24.12.2012 07:00";"4.3";"758.9";"764.5";"";"93";"Wind blowing from the north-northwest";"4";"";"12";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"3.3";"";"";"";"";"";"";
"24.12.2012 04:00";"4.2";"760.1";"765.7";"";"90";"Wind blowing from the north-northwest";"4";"";"12";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"2.7";"";"";"";"";"";"";
"24.12.2012 01:00";"4.6";"760.8";"766.3";"";"89";"Wind blowing from the north-northwest";"4";"";"14";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"2.9";"";"";"";"";"";"";
"23.12.2012 22:00";"5.5";"761.6";"767.0";"";"91";"Wind blowing from the north-northwest";"5";"";"";"100%.";" ";"";"";"";"9.5";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"4.1";"";"";"";"";"";"";
"23.12.2012 19:00";"4.7";"759.7";"765.2";"";"92";"Wind blowing from the north-northwest";"2";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"20.0";"3.5";"";"";"";"";"";"";
"23.12.2012 16:00";"9.1";"760.4";"765.8";"";"85";"Wind blowing from the south";"2";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"20.0";"6.7";"";"";"";"";"";"";
"23.12.2012 13:00";"5.8";"762.2";"767.7";"";"83";"Wind blowing from the north-east";"1";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"3.2";"";"";"";"";"";"";
"23.12.2012 10:00";"3.8";"762.7";"768.2";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"1.5";"";"";"";"";"";"";
"23.12.2012 07:00";"2.3";"762.4";"767.7";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"1.3";"";"";"";"";"";"";
"23.12.2012 04:00";"2.1";"762.4";"767.7";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"1.1";"";"";"";"";"";"";
"23.12.2012 01:00";"2.3";"762.1";"767.4";"";"91";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"20.0";"1.0";"";"";"";"";"";"";
"22.12.2012 22:00";"2.4";"761.7";"767.0";"";"89";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"6.0";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"600-1000";"";"";"10.0";"0.8";"";"";"";"";"";"";
"22.12.2012 19:00";"2.3";"760.6";"765.8";"";"89";"Wind blowing from the north-northwest";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"4.0";"0.7";"";"";"";"";"";"";
"22.12.2012 16:00";"2.7";"758.6";"763.9";"";"91";"Wind blowing from the north-northwest";"3";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"2.0";"1.4";"";"";"";"";"";"";
"22.12.2012 13:00";"2.5";"757.6";"763.0";"";"96";"Wind blowing from the north-northwest";"4";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"1.0";"2.0";"";"";"";"";"";"";
"22.12.2012 10:00";"2.3";"756.7";"762.3";"";"94";"Wind blowing from the north-northwest";"4";"";"13";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"1.0";"1.5";"";"";"";"";"";"";
"22.12.2012 07:00";"2.8";"754.2";"759.8";"";"89";"Wind blowing from the north-northwest";"5";"";"";"100%.";"Rain, not freezing, continuous, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"2.0";"1.2";"";"";"";"";"";"";
